comment_pk,video_id,comment_id,text_clean,author_clean,published_at,keyword_clean,fetch_date
3727,-473OFTPt08,UgxIik6_-xFCMvVLx2x4AaABAg,chameleonまで急上昇に残ろうとするaぇ担みんなの心意気、素敵！,@yukimarco2952,2025-05-08 03:48:42,日本_ロック_新曲,2025-05-08
3728,-473OFTPt08,Ugyfx-pvHXtXyeCMVSJ4AaABAg,お昼にもdestiny♪,@yukimarco2952,2025-05-08 03:46:31,日本_ロック_新曲,2025-05-08
3729,-473OFTPt08,UgxQfPOgEL47y-kolEZ4AaABAg,えび担です、こんにちは<br>今日もカッコ良すぎるaぇ! groupさんに元気もらってます(*^^*),@yedi4wrbxuu5,2025-05-08 03:44:35,日本_ロック_新曲,2025-05-08
3730,-473OFTPt08,UgzoTdPta4BrVEWm-EV4AaABAg,仕事戻る前にエネルギーチャージ！<br>追いchameleon代稼いできます笑,@0111axe_rht,2025-05-08 03:40:58,日本_ロック_新曲,2025-05-08
3731,-473OFTPt08,UgxlGMVlf1og-OY98sR4AaABAg,は！今日はpj。ランディーくんかわいくて好きなんよね～<br>先週、ランディーくんと誰か（ごめんなさい勉強不足で）で終わったはず。,@ojyamashimasu,2025-05-08 03:37:57,日本_ロック_新曲,2025-05-08
3732,-473OFTPt08,UgyciSWc3oKFS0cjbRF4AaABAg,今日初めてのですてに。レベルアップ間近ですね。カメレオンまで伸ばしておかないとの意志疎通が過ぎるaぇ担、大好き,@user-bd3mu4zi7t,2025-05-08 03:32:21,日本_ロック_新曲,2025-05-08
3733,-473OFTPt08,UgzmIrp-7bkvItgVvJJ4AaABAg,まだきゅーじょーしょーから聴ける！このままかめさん来るまで耐えたい！,@saku-s24,2025-05-08 03:30:03,日本_ロック_新曲,2025-05-08
3734,-473OFTPt08,Ugxm9DQDRr6Wqn75Jvx4AaABAg,お昼休憩でてぃーばーで牛とかイチゴになった姿観て<br>こっちでビギとですてにー観て<br>別人？！ってなるくらい違くて<br>舞台ごとにそれぞれ輝いてて最高だよ〜！,@mari_na1221,2025-05-08 03:29:36,日本_ロック_新曲,2025-05-08
3735,-473OFTPt08,Ugz7c6GxmkU6ljSHGYR4AaABAg,毎度無意識に見るたびにお米してますが、今見たらすんごい量ですねびっくりしてる笑 aぇもaぇ担もみんなで幸せになるんや〜,@vivaking_kz,2025-05-08 03:28:40,日本_ロック_新曲,2025-05-08
3736,-473OFTPt08,UgwaXOnpPTrS5bYuomJ4AaABAg,お昼休みの皆さん、お疲れ様ですてぃに。ムサシい.い.ねいっ点ご満になってました。,@みいい-h8u,2025-05-08 03:28:07,日本_ロック_新曲,2025-05-08
3737,-473OFTPt08,Ugx96vCoZma8o-nwZDJ4AaABAg,昼休み　ぷっちょとともに　デステニー,@posapo5206,2025-05-08 03:27:20,日本_ロック_新曲,2025-05-08
3738,-473OFTPt08,UgwjcNQUhSdF6s2s4tl4AaABAg,溢れる思いを伝えたいのですが語彙力なく、大好き！かっこいい！すごい！しか言えない私。<br>aぇ担さんのコメ見てめっちゃ共感するし尊敬する〜,@きなこ-t6e,2025-05-08 03:23:38,日本_ロック_新曲,2025-05-08
3739,-473OFTPt08,Ugw3kJTz12-R7YFAb9p4AaABAg,tverでアシュラからの、お昼ご飯のお供に聴きに来ました<br>レベルも上がってました！おめでとう！！にいいちぜろももう少し,@ままさ-f9b,2025-05-08 03:07:56,日本_ロック_新曲,2025-05-08
3740,-473OFTPt08,UgwDjugWqC457KQqcJN4AaABAg,destiny大好きすぎて仕事中、頭ん中でずっとリピートされてる笑!!,@m09y27,2025-05-08 03:05:46,日本_ロック_新曲,2025-05-08
3741,-473OFTPt08,Ugz_1dZJyehST5adMr14AaABAg,毎日きゅーしょーしょーからやってきています！<br>きっと今日もいる！と信じられるaぇ担だいすこ！,@ykknj5922,2025-05-08 03:04:25,日本_ロック_新曲,2025-05-08
3742,-473OFTPt08,Ugya5ik28K63fj56Q8l4AaABAg,お昼休みです！！<br>お昼に聴くのが日課になってます！,@megutaros,2025-05-08 03:03:08,日本_ロック_新曲,2025-05-08
3743,-473OFTPt08,UgzNjyY5iFKFomogiOh4AaABAg,さすがに今日は、休憩まで来れなかったデス<br>この歌も阿川くんに感情移入して泣けるけど、コメ見てたら涙がでてくる。<br>住むところも年代も様々なのに各々のタイミングで出会っちゃったaぇ!<br>これもdestiny<br>さぁ、休憩中しっかり大好きな５人に会いに回ろ。,@ojyamashimasu,2025-05-08 03:02:24,日本_ロック_新曲,2025-05-08
3744,-473OFTPt08,UgxQHJbO9En_DVGXiYV4AaABAg,にいいちぜろ満開近くまできてるやん！！！！！ひゃんまんで大騒ぎしてたころが懐かしいね！,@mimi-mz3hd,2025-05-08 02:56:15,日本_ロック_新曲,2025-05-08
3745,-473OFTPt08,UgyBZtzimQyKwZenfC14AaABAg,mvみにきてるはずなのに米に夢中になって曲が終わってしまう、、っていうのを何度も繰り返してる笑,@youtube_ae_you,2025-05-08 02:53:01,日本_ロック_新曲,2025-05-08
3746,-473OFTPt08,UgwHCsDXe1xRrOGh6u54AaABAg,今までコメントが〇日前とかだったのが、〇週間前の記載に変わったの月日の流れを感じる〜<br>もうにしゅうかんもdestiny聴き続けてるのに全然飽きてないさすが神曲,@saariiiii52315,2025-05-08 02:36:46,日本_ロック_新曲,2025-05-08
3747,-473OFTPt08,UgzejGwtpLPHJWkhgkZ4AaABAg,destiny毎日聴いてもまったく飽きないムサシノ輪舞曲で流れるdestiny<br>毎日mvで聴き週末はドラマで聴きいつ聴いても飽きないdestiny,@ミャーくん,2025-05-08 02:28:30,日本_ロック_新曲,2025-05-08
3748,-473OFTPt08,UgzoK5y6sn8LjYDyNLl4AaABAg,今週末でツアーも終了寂しいね<br>次はサードシングルでの歌番組でdestinyかchameleonのパフォーマンスが見れる事を待ちわびて<br>クルクル,@ミャーくん,2025-05-08 02:23:38,日本_ロック_新曲,2025-05-08
3749,-473OFTPt08,UgxilHW878p2rCgPqfF4AaABAg,まだまだ全然飽きないよ,@mksk-2609,2025-05-08 02:17:08,日本_ロック_新曲,2025-05-08
3750,-473OFTPt08,Ugw8j4Q9BPYQRbPcYSV4AaABAg,コメント絶えないaぇ担大好きです,@ゆら-f9d,2025-05-08 02:15:06,日本_ロック_新曲,2025-05-08
3751,-473OFTPt08,UgwSwnqGm926Sm3aANV4AaABAg,皮膚科の順番待ちしながらdestiny<br>しっかり⑩分以上あいまあけつつ、既に③週目<br>どこで何回聴いても良い歌だから良いんだけど、早く帰りたいな～,@suemun-c,2025-05-08 01:58:46,日本_ロック_新曲,2025-05-08
3752,-473OFTPt08,UgyeYuXRGYQnYpHyrA54AaABAg,仕事の合間にdestiny休憩w<br>聴き終わったらまた頑張ろう！,@さくらみゆ-m2o,2025-05-08 01:54:48,日本_ロック_新曲,2025-05-08
3753,-473OFTPt08,UgwcmwtO8hrBAbUr-1B4AaABAg,さっき書いたコメント、久しぶりに時空の間で阿波踊り状態になってしまった。<br>どこに行ったんだろ…他所様のところじゃないと良いのだけど…,@sk-ln9oz,2025-05-08 01:44:03,日本_ロック_新曲,2025-05-08
3782,HX1lLllkP2A,Ugwwqb1Tu3eemEuWdIl4AaABAg,すごい楽曲👏,@masaya-dw3nj,2025-05-08 03:45:45,日本_ロック_新曲,2025-05-08
3755,-473OFTPt08,UgwARlVO_xcTzUhWs1t4AaABAg,レベルアップおめでとう！aぇ担みんなでコツコツ登っていきましょう♪,@yukimarco2952,2025-05-08 01:14:13,日本_ロック_新曲,2025-05-08
3756,-473OFTPt08,UgxtVCoAZqDgLNGAGTJ4AaABAg,にーまるきゅーいっとる！,@kana_0814__,2025-05-08 01:00:11,日本_ロック_新曲,2025-05-08
3757,-473OFTPt08,UgyBg1Vo0iU-zXah8Y54AaABAg,にーまるきゅーおめでとう！！,@chihiro0429,2025-05-08 00:52:33,日本_ロック_新曲,2025-05-08
3758,-473OFTPt08,UgwlLqoS36mbT5fklVt4AaABAg,にーーまるqー！！！！,@user-yz9ef7tp5b,2025-05-08 00:41:20,日本_ロック_新曲,2025-05-08
3759,-473OFTPt08,UgxSy8LtmJteSwu-A_p4AaABAg,五月の真駒内、<br>昨年二日間フルでいたのですが（全公演一般がギリギリまで買えた）<br>晴れたら昼夜間でもまわりの青々とした芝生で<br>リハの音漏れ聴きながらウトウトできて最高でした笑<br>なんとかお天気にならんかなと思うものの、<br>降ったら降ったで<br>aぇ担にはdestiny日和という概念もできたので最強ですね。<br>来週はデビュー初周年！<br>最高のツアー完走を祈ってます。,@sk-ln9oz,2025-05-08 00:25:07,日本_ロック_新曲,2025-05-08
3760,-473OFTPt08,UgxkIVmXIeoNnJjEdV54AaABAg,タレント目的でmv見るのはもちろんなんだけど、aぇはこれに限らずとにかく曲が良すぎるから何回も聞きにきちゃうんだよね,@とどーる-z2j,2025-05-08 00:23:57,日本_ロック_新曲,2025-05-08
3761,-473OFTPt08,UgwKsZkccVqtlXjbD8l4AaABAg,自作リストで延々聞いてるからいつのまにか登録者数ごじゅーまんにん超えてたの気付かなかった！<br>わぁー！おめでとう！！,@ふわふわうさぎ-x7x,2025-05-08 00:17:24,日本_ロック_新曲,2025-05-08
3762,-473OFTPt08,UgxByoJDhG7bPFvIckJ4AaABAg,元々正門さんにはちょっと弱い他g担です。恋愛もののドラマも推しgが出ればやっと見るくらい苦手なのに、ふとムサシノの予告見て3話から追いかけて見始めて、やっぱり正門さんにギュイーンと心持ってかれました。この歌も気になって聞きにきました。ドラマにピッタリでめちゃくちゃ良いです。正門さんずるい。,@mmmtttsss4927,2025-05-07 23:44:20,日本_ロック_新曲,2025-05-08
3763,-473OFTPt08,UgxIFwDNAe5be_FcFBZ4AaABAg,リチャくん、正門くん、晶哉くんが<br>ドラマの撮影中にサードが発売になったらいいな〜<br>そんで現場でcdを配りまくる姿が観てみたい！<br>そんで「えー本当にアイドルなんや」「音楽もすごいんや」「歌うまいんや」って言われて欲しい。<br>プロデューサーやディレクターにも聴いてもらえて<br>「じゃあ次のテーマソング…」って繋がればいいな。,@sk-ln9oz,2025-05-07 23:24:07,日本_ロック_新曲,2025-05-08
3764,-473OFTPt08,UgwTfe6HSqCq7mnKoN54AaABAg,空き時間に、こそディス… 癒し,@キクラゲ-o9051,2025-05-07 23:23:35,日本_ロック_新曲,2025-05-08
3765,-473OFTPt08,UgxRt4Ygbt9VNiwF3jZ4AaABAg,おはようございます！<br>毎朝ここでみなさんのコメント読んでですてに聴いて元気もらってます^^<br>今日も行ってきまーす！,@nyau-56,2025-05-07 23:21:57,日本_ロック_新曲,2025-05-08
3766,-473OFTPt08,UgyK3mTyZfTw7vEFOol4AaABAg,みんなおはよあったかくなったり寒くなったりで体調壊さないようにね！いっぱいdestinyきこう！！！！！,@user-nl4ul1bq9q,2025-05-07 23:18:37,日本_ロック_新曲,2025-05-08
3767,-473OFTPt08,UgzmYouxh6l_cnTZmjJ4AaABAg,もう少しで札幌公演！オーラスなので遠征組も多いも思いますが、土日は天気が悪く寒い予報です...真駒内の会場付近は室内で待機できる場所があまりないので暖かい服装で来てくださいねー！,@y.s-f2i,2025-05-07 23:09:34,日本_ロック_新曲,2025-05-08
3768,-473OFTPt08,UgyvTTJxgnUXFtA5eZx4AaABAg,ビギから戻ってきました。<br>今日もお休みなので色々聴けるから嬉しい。朝のdestinyも最高です。,@きなこ-t6e,2025-05-07 23:08:44,日本_ロック_新曲,2025-05-08
3769,-473OFTPt08,UgxQ3-7H_YpeBh161wl4AaABAg,おはようdestiny♡jump担です<br>いつもたくさんの応援ありがとうございます(* ᴗ͈ˬᴗ͈)”<br>aぇの歌声今日もたくさん楽しみます♪,@ヨッシ-jump_keytolit,2025-05-07 23:07:42,日本_ロック_新曲,2025-05-08
3770,-473OFTPt08,Ugx1uNQc_WIbJJ5uhdh4AaABAg,おはですてにー！,@ai.k728,2025-05-07 23:06:27,日本_ロック_新曲,2025-05-08
3771,-473OFTPt08,Ugzg1L4mb0LViL4W_md4AaABAg,おはですてにー！,@mizukia.-zm2ii,2025-05-07 23:04:14,日本_ロック_新曲,2025-05-08
3772,-473OFTPt08,UgysPiJt0xD64aN4cM14AaABAg,今日も、destinyから始まる。時間的に、aビギ聴いて、行ってきます。,@a-.-a-z9v,2025-05-07 22:59:24,日本_ロック_新曲,2025-05-08
3773,-473OFTPt08,UgyRe9OZ6iGcG_8ARdp4AaABAg,他g推しですが、突然この曲にどハマりしまして……そして、いろいろ聞いてるうちに「しあわせもん。」にもハマり。今更ながらデビュー💿ポチってしまいました。もちろんchameleonも全形態予約しました‼,@ぷんぴ-r5u,2025-05-07 22:55:09,日本_ロック_新曲,2025-05-08
3774,-473OFTPt08,UgypBsR4DBGdHYHE79l4AaABAg,正門くんの主演ドラマ主題歌がギターの印象的なメロディラインであることが嬉しい,@玉子豆腐-q7v,2025-05-07 22:54:04,日本_ロック_新曲,2025-05-08
3775,-473OFTPt08,Ugwc2WlA1JCgMy-ABsl4AaABAg,おはですてにー！<br>起きたら風邪っぽいけどですてぃにー聴いて吹っ飛ばーす！<br>みなさまもお気をつけて…！！,@大東ゅなこ,2025-05-07 22:53:50,日本_ロック_新曲,2025-05-08
3776,-473OFTPt08,UgwoXl6-JQ71xcsQhR14AaABAg,おはようございます。<br>今朝もaぇさんとaぇ担さんに元気をもらって、仕事行ってきます！,@ひろみ-p7r,2025-05-07 22:53:48,日本_ロック_新曲,2025-05-08
3777,-473OFTPt08,UgxwlDbylINdopKw0tV4AaABAg,おはよーですてにぃ！朝イチですてにぃが体に染み付いてます。完全にdnaに組み込まれています！さぁ今日もやったろかい！,@びすこ-j5y,2025-05-07 22:51:05,日本_ロック_新曲,2025-05-08
3778,HX1lLllkP2A,UgyAOtU_oXYjEFFA25l4AaABAg,"<a href=""https://www.youtube.com/watch?v=hx1llllkp2a&amp;t=48"">0:48</a> こっからてんどんまん音頭のオマージュじゃない？",@korukorukorun,2025-05-08 09:03:58,日本_ロック_新曲,2025-05-08
3779,HX1lLllkP2A,UgwPkBiUCq5OXol8rpl4AaABAg,たしかにかなり歌うには難しい楽曲。,@masaya-dw3nj,2025-05-08 05:58:22,日本_ロック_新曲,2025-05-08
3780,HX1lLllkP2A,Ugz-otJwmQTNin-I1Xp4AaABAg,歌うには難易度高すぎる,@m.ys.ac.o-b295,2025-05-08 05:28:30,日本_ロック_新曲,2025-05-08
3781,HX1lLllkP2A,UgxcaJRCdRQLzwYDO6B4AaABAg,「悲しいことが 悔しいことが この先にも待っていること 知っているけど  それでも君と生きる明日を選ぶよ」<br>ここがめちゃくちゃ刺さる,@tora_ou,2025-05-08 04:43:13,日本_ロック_新曲,2025-05-08
3784,HX1lLllkP2A,UgwXioKkFDrTtclNa8N4AaABAg,本当に聴けば聴くほど沼っていくのです。radwimpsは最高です！ずっと大好きだよ。,@misono9244,2025-05-07 14:39:20,日本_ロック_新曲,2025-05-08
3785,HX1lLllkP2A,Ugy6QmIAd7so1TS-Anl4AaABAg,この曲を毎朝聴ける幸せ。<br>人生折り返しを過ぎ、日々粛々と、そして楽しく生きていこう！と思いました☺️,@user-tt9p5oo9q,2025-05-07 08:20:58,日本_ロック_新曲,2025-05-08
3786,HX1lLllkP2A,UgyQWH92vKHayCv2NQB4AaABAg,コズミックトラベル始まるかと思った,@暗黒あんこ野郎,2025-05-07 00:45:17,日本_ロック_新曲,2025-05-08
3787,HX1lLllkP2A,UgzysO5VeuMwFAGomNJ4AaABAg,あんぱんのop台無しで草,@sasetu,2025-05-06 13:57:58,日本_ロック_新曲,2025-05-08
3788,HX1lLllkP2A,UgwbCpZoKcCYsJon5m54AaABAg,日本語って美しい,@arihik9796,2025-05-06 11:23:33,日本_ロック_新曲,2025-05-08
3789,HX1lLllkP2A,UgyJHVQN8OsE87M1FLl4AaABAg,"好きな場所<br><a href=""https://www.youtube.com/watch?v=hx1llllkp2a&amp;t=68"">1:08</a>",@asl9338,2025-05-06 09:51:52,日本_ロック_新曲,2025-05-08
3790,HX1lLllkP2A,UgzCIHwg6mz3cDjbYrB4AaABAg,朝ドラでこの曲を最初に聴いたとき<br>sekai no owariやと思ってました<br>字幕にradwimps『賜物』って<br>書いてました。数週間経ちました<br>radwimpsでもセカオワでも<br>どっちにも聴こえますw,@お味噌汁-d5p,2025-05-06 08:41:40,日本_ロック_新曲,2025-05-08
3791,HX1lLllkP2A,Ugw5o7TYKWwzQXCVj9N4AaABAg,朝ドラからきました！<br>なんて歌詞！！！<br>久しぶりに衝撃的な歌に出会えました。<br>ありがとうradwimps。<br>天才！！！,@mipporinririn159,2025-05-06 06:14:42,日本_ロック_新曲,2025-05-08
3792,HX1lLllkP2A,Ugyn1wRu8MvoNz514I54AaABAg,小野田議員のショートから導かれました いい歌だなあ<br>謝罪に追い込まれた日の丸も最高でしたよ<br><br>謝罪なんて全く必要ない<br>謝罪を撤回してほしい<br><br>歌は人を立ち上がらせる力を持ってると 改めて実感した,@tommchan1,2025-05-06 03:41:45,日本_ロック_新曲,2025-05-08
3793,HX1lLllkP2A,UgzbyphilapHVJ1khwV4AaABAg,なのに　テロップがよみづらいっ,@ゆわ倉雄一,2025-05-05 17:56:39,日本_ロック_新曲,2025-05-08
3794,HX1lLllkP2A,UgyItypSYj5u-SSKQRZ4AaABAg,朝ドラで聴いたのと180度変わりました！なんて素晴らしい曲！！,@hello-lu7cw,2025-05-05 12:19:44,日本_ロック_新曲,2025-05-08
3795,HX1lLllkP2A,UgxdXeqzLUSm0guwuJB4AaABAg,めちゃくちゃいいです🫶,@user-yk8jj7xm4j,2025-05-05 11:32:12,日本_ロック_新曲,2025-05-08
3796,HX1lLllkP2A,UgxIi1ooCjpT6ybbd5J4AaABAg,壮大な楽曲…朝ドラ相当端折ってるから最初よく分からなかった,@田中寛子-c1n,2025-05-05 10:42:25,日本_ロック_新曲,2025-05-08
3797,HX1lLllkP2A,Ugxv_ewv4O1ZnRgrtZF4AaABAg,100万再生行きます,@セサミン-i8z,2025-05-05 09:52:17,日本_ロック_新曲,2025-05-08
3798,HX1lLllkP2A,UgzzcYkNrYF5aOVzHpJ4AaABAg,一般的な曲構成のaメロbメロサビcメロとかの概念が無くて、どこがサビかも分からなく、全体通して「一曲」っていう斬新かつ新鮮な楽曲に出会えた事に感動を覚えました,@syatn5219,2025-05-04 13:40:55,日本_ロック_新曲,2025-05-08
3799,HX1lLllkP2A,UgwWyGVdDtlV8sZXE854AaABAg,これまでの連ドラもそうだけど、今回の連ドラも主題歌が本当にピッタリとマッチングしてるね。,@村上頼政,2025-05-04 12:59:53,日本_ロック_新曲,2025-05-08
3800,HX1lLllkP2A,Ugwl6tg315MqIgW3mTl4AaABAg,ゴリゴリradしてるぶん、やなせたかしや「あんぱん」の世界観・雰囲気に合わないって批判してる人がいるのは正直わかる。けど俺はシンプルに曲として好きよ。,@ilovenick7392,2025-05-04 10:15:03,日本_ロック_新曲,2025-05-08
